436-17,,,,74,?,49-61,LA,819,,49,102,-18,46,74,53,96,113
436-18,,,,36,50,81-99,LA,5484,25,75,103,-30,11,39,42,86,113
436-19,,,,74,?,49-61,LA,603,,47,102,-21,51,74,63,99,113
436-20,,,,36,50,81-99,LA,5930,23,74,105,-50,13,33,0,87,113
436-21,,,,75,?,48-60,LA,670,3,48,97,-13,50,75,76,98,113
436-22,,,,36,50,81-99,LA,5879,21,74,104,-26,15,35,42,89,113
436-23,,,,75,?,48-60,LA,587,10,47,100,-5,53,75,76,100,113
436-24,,,,36,50,81-99,LA,6057,21,74,109,-30,15,31,42,89,113
436-25,,,,76,?,47-59,LA,552,5,45,105,-9,54,75,77,99,113
436-26,,,,36,50,81-99,LA,5712,19,74,103,-33,16,34,43,90,113
436-27,,,,76,?,47-59,LA,522,12,42,115,-38,56,76,77,99,113
436-28,,,,36,50,81-99,LA,5815,28,74,105,-31,15,38,44,89,113
436-29,,,,76,?,47-59,LA,422,1,35,97,-9,64,76,76,100,113
436-30,,,,36,50,81-99,LA,5923,19,74,105,-41,15,36,9,90,113
436-31,,,,77,?,46-58,LA,411,,42,101,-8,57,77,53,99,113
436-32,,,,36,50,81-99,LA,5472,19,73,107,-26,20,43,45,93,113
436-33,,,,78,?,45-57,LA,363,,40,97,-14,59,78,77,100,113
436-34,,,,36,50,81-99,LA,5541,23,74,121,-30,17,35,46,92,113
436-35,,,,78,?,45-57,LA,349,1,39,104,-8,61,78,57,100,113
436-36,,,,36,50,81-99,LA,4754,22,74,107,-26,18,43,45,92,113
436-37,,,,79,?,44-56,LA,299,,38,94,-5,62,79,54,100,113
436-38,,,,36,50,81-99,LA,5226,20,72,104,-28,21,40,30,93,113
436-39,,,,80,?,43-55,LA,315,,37,115,-35,63,80,75,101,113
436-40,,,,36,50,81-99,LA,5315,19,71,107,-27,22,36,50,93,113
436-41,,,,80,?,43-55,LA,282,3,39,96,-9,61,80,39,101,112
436-42,,,,36,50,81-99,LA,4984,19,70,104,-28,23,41,49,94,113
436-43,,,,81,?,42-54,LA,275,6,37,101,-2,64,81,81,102,113
436-44,,,,36,50,81-99,LA,4632,21,69,104,-28,25,43,55,95,113
436-45,,,,82,?,41-53,LA,253,1,34,93,-2,66,82,50,101,113
436-46,,,,36,50,81-99,LA,5632,23,75,109,-28,12,46,47,87,113
436-47,,,,82,?,41-53,LA,194,,35,93,4,67,82,82,102,113
436-48,,,,51,?,72-84,LA,4523,22,70,106,-29,22,42,54,93,113
436-49,,,,83,?,40-52,LA,214,,29,90,18,73,83,83,102,113
436-50,,,,52,?,71-83,LA,4647,20,71,107,-34,21,50,52,92,113
436-51,,,,83,?,40-52,LA,202,,30,91,9,72,83,70,102,112
436-52,,53,54,53,54,77-82,LA,3923,20,67,103,-36,27,43,53,95,113
436-53,,,,84,?,39-51,LA,177,,32,93,7,70,84,83,103,112
436-54,,,,55,?,68-80,LA,3680,19,68,106,-26,26,49,57,94,113
436-55,,,,84,?,39-51,LA,179,,27,85,9,74,84,44,102,113
436-56,,,,56,?,67-79,LA,3529,20,67,109,-28,27,45,53,95,113
436-57,,,,85,?,38-50,LA,196,,31,97,-6,71,85,85,103,113
436-58,,,,57,?,66-78,LA,2920,,64,110,-29,32,49,38,96,113
436-59,,,,86,?,37-49,LA,161,,28,95,10,74,86,45,102,113
436-60,,,,58,?,65-77,LA,3143,20,66,104,-30,28,48,58,95,113
436-61,,,,86,?,37-49,LA,171,,31,93,6,71,86,68,103,113
436-62,,,,59,?,64-76,LA,2905,18,66,104,-30,30,50,60,96,113
436-63,,,,87,?,36-48,LA,156,,31,97,7,71,87,44,102,113
436-64,,60,61,60,61,70-75,LA,2212,21,61,101,-27,35,51,63,97,113
436-65,,,,87,?,36-48,LA,138,1,25,80,12,77,87,87,102,113
436-66,,,,62,?,61-73,LA,1937,,58,104,-28,38,50,46,97,113
436-67,,,,87,?,36-48,LA,123,,24,95,4,77,87,87,102,113
436-68,,,,63,?,60-72,LA,1978,19,62,104,-29,33,63,65,95,113
436-69,,,,88,?,23-31,LA,146,3,28,94,12,76,88,90,104,113
436-70,,,,63,?,60-72,LA,2465,19,67,112,-28,27,63,64,94,113
436-71,,,,88,?,23-31,LA,133,,29,101,5,73,88,88,102,112
436-72,,,,63,?,60-72,LA,2024,18,75,107,-32,14,63,65,90,113
436-73,,,,89,92,27-30,LA,111,1,26,99,1,76,89,89,103,113
436-74,,,,64,?,59-71,LA,1911,18,60,107,-30,36,64,66,97,113
436-75,,,,89,92,27-30,LA,117,,27,104,8,76,89,89,103,113
436-76,,,,65,?,58-70,LA,1438,14,55,104,-27,41,65,65,97,113
436-77,,,,89,92,27-30,LA,84,,27,101,-4,76,90,90,103,112
436-78,,,,66,?,57-69,LA,1828,18,65,108,-34,28,66,44,93,113
436-79,,,,89,92,27-30,LA,71,,28,93,10,75,90,90,104,112
436-80,,,,66,?,57-69,LA,2844,17,74,114,-38,11,66,62,85,113
436-81,,,,89,92,27-30,LA,58,,25,106,-1,79,91,91,104,113
436-82,,,,66,?,57-69,LA,1538,,57,102,-29,38,66,52,96,113
436-83,,,,89,92,27-30,LA,65,,22,92,15,81,91,91,103,112
436-84,,,,67,?,56-68,LA,1729,15,62,105,-21,34,67,67,96,113
436-85,,,,93,?,18-26,LA,98,,24,92,6,78,93,92,102,113
436-86,,,,67,?,56-68,LA,1508,17,62,105,-27,33,68,61,95,113
436-87,,,,93,?,18-26,LA,54,,19,90,10,81,93,93,101,111
436-88,,,,68,?,55-67,LA,1585,15,60,102,-24,35,68,68,96,113
436-89,,,,94,?,17-25,LA,54,,28,94,3,74,94,94,103,113
436-90,,,,69,?,54-66,LA,1649,14,63,103,-22,32,89,69,96,113
436-91,,,,95,?,16-24,LA,45,,32,92,13,71,95,95,103,112
436-92,,,,69,?,54-66,LA,1677,16,65,114,-35,30,69,69,96,113
436-93,,,,96,?,15-23,LA,47,,15,85,16,87,96,96,102,113
436-94,,,,70,?,53-65,LA,1309,16,60,102,-23,35,69,70,96,113
436-95,,,,97,98,21-22,LA,43,,20,82,22,83,97,97,104,113
436-96,,,,70,?,53-65,LA,1243,13,58,98,-18,38,70,67,96,113
436-97,,,,98,?,13-21,LA,34,,16,81,24,87,98,98,103,112
436-98,,,,71,?,52-64,LA,1122,17,57,105,-20,39,71,71,96,113
436-99,,,,99,?,12-20,LA,39,,13,87,17,90,99,98,104,112
437-01,,51,52,36,50,81-99,LA,5866,20,75,111,-28,7,46,38,82,113
437-02,,,,71,?,52-64,LA,979,11,57,99,-17,40,71,45,97,113
437-03,,51,52,36,50,81-99,LA,5832,26,75,105,-30,6,32,38,81,113
437-04,,,,72,?,51-63,LA,773,,48,106,-25,49,72,58,97,113
437-05,,51,52,36,50,81-99,LA,5891,26,75,106,-28,8,26,38,83,113
437-06,,,,72,?,51-63,LA,634,8,44,101,-10,54,72,72,99,113
437-07,,51,52,36,50,81-99,LA,5867,26,75,107,-34,7,26,16,82,113
437-08,,,,73,?,50-62,LA,1227,4,57,104,-21,38,71,72,95,113
437-09,,51,52,36,50,81-99,LA,6101,30,75,105,-36,7,39,41,82,113
437-10,,51,52,36,50,81-99,LA,5905,27,74,105,-28,7,31,38,82,112
437-11,,,,73,?,50-62,LA,1697,,61,103,-26,33,73,62,94,113
437-12,,51,52,36,50,81-99,LA,5485,23,75,106,-29,8,28,41,84,113
437-13,,,,73,?,50-62,LA,1127,7,60,106,-25,31,73,73,92,113
437-14,,51,52,36,50,81-99,LA,5524,27,75,106,-32,9,27,41,85,113
437-15,,,,74,?,49-61,LA,824,2,48,104,-12,49,74,74,97,113
437-16,,51,52,36,50,81-99,LA,5328,30,75,106,-29,8,33,39,84,113
437-17,,,,74,?,49-61,LA,795,8,51,101,-23,45,74,74,96,113
437-18,,51,52,36,50,81-99,LA,5760,21,75,107,-30,10,28,42,85,113
437-19,,,,74,?,49-61,LA,620,5,46,99,-9,51,74,54,98,113
437-20,,51,52,36,50,81-99,LA,6181,20,74,109,-32,15,30,42,89,113
437-21,,,,75,?,48-60,LA,604,4,46,96,-6,51,75,76,98,113
437-22,,51,52,36,50,81-99,LA,5940,20,74,105,-26,15,35,45,89,113
437-23,,,,75,?,48-60,LA,647,3,49,100,-20,49,75,76,99,113
437-24,,51,52,36,50,81-99,LA,6035,28,74,113,-29,16,31,44,91,113
437-25,,,,76,?,47-59,LA,487,5,45,96,-12,54,76,76,99,113
437-26,,51,52,36,50,81-99,LA,6104,20,74,113,-28,16,33,44,90,113
437-27,,,,76,?,47-59,LA,467,1,43,96,1,56,76,77,99,113
437-28,,51,52,36,50,81-99,LA,5772,19,73,104,-31,17,33,44,91,113
437-29,,,,76,?,47-59,LA,427,2,39,103,-14,61,76,67,101,113
437-30,,51,52,36,50,81-99,LA,5389,24,74,111,-35,17,37,45,92,113
437-31,,,,77,?,46-58,LA,398,,41,97,-10,58,77,77,99,113
437-32,,51,52,36,50,81-99,LA,5222,18,73,106,-30,18,39,45,92,113
437-33,,,,78,?,45-57,LA,349,1,37,104,-24,62,78,76,100,113
437-34,,51,52,36,50,81-99,LA,5366,21,73,104,-35,19,38,45,92,113
437-35,,,,78,?,45-57,LA,365,1,40,95,-7,60,78,51,100,113
437-36,,51,52,36,50,81-99,LA,5269,23,75,110,-29,15,34,50,91,113
437-37,,,,79,?,44-56,LA,352,,40,97,-9,60,79,79,101,113
437-38,,51,52,36,50,81-99,LA,5039,,72,109,-27,19,45,23,92,113
437-39,,,,80,?,43-55,LA,267,1,38,100,-6,63,80,49,101,113
437-40,,51,52,36,50,81-99,LA,5298,22,72,104,-29,21,40,47,93,113
437-41,,,,80,?,43-55,LA,310,,39,101,0,61,80,71,101,113
437-42,,51,52,36,50,81-99,LA,4727,21,68,106,-26,26,38,52,94,113
437-43,,,,81,?,42-54,LA,269,,37,97,9,63,81,81,101,113
437-44,,51,52,36,50,81-99,LA,4749,24,70,106,-27,22,43,50,93,113
437-45,,,,82,?,41-53,LA,246,,36,92,12,65,82,82,101,113
437-46,,51,52,36,50,81-99,LA,4768,23,71,111,-27,21,43,50,93,113
437-47,,,,82,?,41-53,LA,257,,34,95,-3,67,82,54,101,113
437-48,,51,52,51,52,79-84,LA,4738,19,71,104,-31,21,42,44,92,113
437-49,,,,83,?,40-52,LA,198,,28,89,14,74,83,62,102,113
437-50,,,,53,?,70-82,LA,3826,20,67,105,-32,27,49,55,95,113
437-51,,,,83,?,40-52,LA,190,,31,100,-17,71,83,83,102,113
437-52,,,,54,?,69-81,LA,3658,,66,103,-26,29,48,21,96,113
437-53,,,,84,?,39-51,LA,194,1,30,96,-11,72,84,51,102,113
437-54,,,,55,?,68-80,LA,4241,23,71,107,-30,20,48,56,91,113
437-55,,,,84,?,39-51,LA,172,1,28,92,3,73,84,85,102,112
437-56,,,,56,?,67-79,LA,3451,19,66,107,-28,27,47,56,94,113
437-57,,,,85,?,38-50,LA,167,,31,101,-1,70,85,55,102,113
437-58,,,,57,?,66-78,LA,3067,22,65,104,-26,30,47,57,95,113
437-59,,,,86,?,37-49,LA,179,,29,88,2,73,86,69,103,113
437-60,,58,59,58,59,72-77,LA,3007,20,66,107,-31,29,48,57,95,113
437-61,,,,86,?,37-49,LA,175,,28,97,-9,73,86,86,102,113
437-62,,,,60,?,63-75,LA,2567,21,64,105,-31,32,52,61,96,113
437-63,,,,87,?,36-48,LA,148,,27,95,-2,75,87,71,103,113
437-64,,,,61,?,62-74,LA,2321,20,62,103,-34,34,51,48,97,113
437-65,,,,87,?,36-48,LA,120,,28,92,11,75,87,87,104,113
437-66,,,,62,?,61-73,LA,2157,18,59,107,-25,37,51,63,96,113
437-67,,,,87,?,36-48,LA,122,1,26,91,15,77,87,88,103,112
437-68,,,,63,?,60-72,LA,2342,19,68,108,-34,25,62,64,94,113
437-69,,,,88,?,23-31,LA,132,,28,86,21,75,88,88,103,113
437-70,,,,63,?,60-72,LA,2086,19,69,106,-35,22,63,65,92,113
437-71,,,,88,?,23-31,LA,153,,30,99,1,72,88,88,102,113
437-72,,,,63,?,60-72,LA,2015,17,61,105,-28,34,64,64,96,113
437-73,,,,89,92,27-30,LA,117,,24,93,-2,79,89,89,104,113
437-74,,,,64,?,59-71,LA,2048,19,62,103,-27,34,64,46,96,113
437-75,,,,89,92,27-30,LA,76,,24,92,12,79,89,89,103,112
437-76,,,,65,?,58-70,LA,1702,15,57,105,-17,39,65,66,97,113
437-77,,,,89,92,27-30,LA,68,,21,94,6,84,90,89,105,113
437-78,,,,65,?,58-70,LA,4787,18,82,122,-40,-4,64,66,79,113
437-79,,,,89,92,27-30,LA,76,1,31,91,13,73,90,91,105,112
437-80,,,,66,?,57-69,LA,2949,19,74,112,-33,12,65,52,86,113
437-81,,,,89,92,27-30,LA,76,,24,97,5,78,91,91,103,113
437-82,,,,66,?,57-69,LA,1764,17,62,109,-31,32,66,44,95,113
437-83,,,,89,92,27-30,LA,78,,30,96,10,75,92,92,105,113
437-84,,,,67,?,56-68,LA,1641,19,62,104,-27,33,67,67,96,113
437-85,,,,93,?,18-26,LA,60,,22,101,4,80,93,92,102,112
437-86,,,,68,?,55-67,LA,1469,18,60,107,-29,35,67,68,95,113
437-87,,,,93,?,18-26,LA,63,,22,88,11,79,93,93,102,112
437-88,,,,68,?,55-67,LA,1447,17,60,102,-20,35,68,64,95,113
437-89,,,,94,?,17-25,LA,62,,19,84,18,83,94,94,103,113
437-90,,,,69,?,54-66,LA,1416,15,58,106,-22,37,69,69,96,113
437-91,,,,95,?,16-24,LA,41,,23,88,23,82,95,95,105,113
437-92,,,,69,?,54-66,LA,1597,18,65,107,-28,31,70,69,96,113
437-93,,,,96,?,15-23,LA,46,,20,89,20,83,96,96,103,113
437-94,,,,70,?,53-65,LA,1171,16,59,104,-19,36,69,70,96,113
437-95,,,,97,98,21-22,LA,38,,14,100,-1,87,97,97,102,112
437-96,,,,70,?,53-65,LA,1440,9,62,104,-29,35,70,63,97,113
437-97,,,,98,?,13-21,LA,34,,8,60,41,95,98,98,103,112
437-98,,,,71,?,52-64,LA,1215,,58,103,-14,38,71,54,97,113
437-99,,,,99,?,12-20,LA,45,,14,87,15,89,99,99,103,113
438-01,,,,36,50,81-99,LA,5901,23,74,104,-32,9,32,40,84,113
438-02,,,,71,?,52-64,LA,1057,1,56,102,-16,41,72,71,97,113
438-03,,,,36,50,81-99,LA,5304,29,75,117,-40,6,30,41,81,113
438-04,,,,72,?,51-63,LA,477,,42,97,-15,56,77,55,98,113
438-05,,,,36,50,81-99,LA,4742,26,75,105,-31,4,23,40,79,113
438-06,,,,72,?,51-63,LA,539,4,46,103,-16,52,77,74,98,113
438-07,,,,36,50,81-99,LA,4912,23,76,104,-33,5,24,41,81,113
438-08,,,,73,?,50-62,LA,1249,6,55,101,-18,40,72,51,96,113
438-09,,,,36,50,81-99,LA,5022,8,75,106,-31,8,28,0,84,113
438-10,,,,36,50,81-99,LA,5511,23,75,106,-41,8,28,40,83,112
438-11,,,,73,?,50-62,LA,1134,6,56,102,-17,39,73,64,95,113
438-12,,,,36,50,81-99,LA,5870,6,75,105,-36,10,45,26,86,113
438-13,,,,73,?,50-62,LA,948,10,54,107,-24,40,73,73,95,113
438-14,,,,36,50,81-99,LA,5596,23,75,104,-32,11,27,44,87,113
438-15,,,,74,?,49-61,LA,692,5,50,98,-7,48,74,74,98,113
438-16,,,,36,50,81-99,LA,6077,17,74,106,-43,12,35,7,87,113
438-17,,,,74,?,49-61,LA,783,7,52,107,-31,44,74,74,97,113
438-18,,,,36,50,81-99,LA,6250,21,74,115,-30,13,32,43,87,113
438-19,,,,74,?,49-61,LA,631,1,47,99,-10,51,74,75,98,113
438-20,,,,36,50,81-99,LA,6089,21,73,106,-30,18,33,44,92,113
438-21,,,,75,?,48-60,LA,651,7,49,99,-11,50,75,76,99,113
438-22,,,,36,50,81-99,LA,6066,22,74,108,-28,13,33,44,87,113
438-23,,,,75,?,48-60,LA,542,2,45,98,-8,54,75,76,99,113
438-24,,,,36,50,81-99,LA,6030,21,73,106,-23,17,34,46,91,113
438-25,,,,76,?,47-59,LA,549,,44,98,-5,54,76,76,99,113
438-26,,,,36,50,81-99,LA,6029,19,74,106,-29,15,32,43,89,113
438-27,,,,76,?,47-59,LA,491,7,42,97,0,57,76,77,100,113
438-28,,,,36,50,81-99,LA,5527,,75,106,-32,14,36,26,90,113
438-29,,,,77,?,46-58,LA,424,1,41,95,-3,59,77,77,100,112
438-30,,,,36,50,81-99,LA,5721,22,74,107,-30,16,33,44,91,113
438-31,,,,77,?,46-58,LA,379,,42,104,-27,57,77,53,99,113
438-32,,,,36,50,81-99,LA,5575,24,75,111,-30,16,33,44,91,113
438-33,,,,78,?,45-57,LA,335,1,40,98,-15,60,78,78,100,113
438-34,,,,36,50,81-99,LA,4880,25,71,106,-25,23,38,30,94,113
438-35,,,,79,?,44-56,LA,310,1,37,101,-7,63,79,63,101,113
438-36,,,,36,50,81-99,LA,4864,24,74,108,-28,16,41,47,91,113
438-37,,,,79,?,44-56,LA,353,,36,101,-3,64,79,79,100,113
438-38,,,,36,50,81-99,LA,5576,19,72,105,-32,20,36,46,92,113
438-39,,,,80,?,43-55,LA,325,,40,99,-5,60,80,65,100,113
438-40,,,,36,50,81-99,LA,5009,22,71,105,-28,21,46,50,93,113
438-41,,,,80,?,43-55,LA,295,1,37,93,2,63,80,70,101,113
438-42,,,,36,50,81-99,LA,4683,,69,104,-26,25,45,32,94,113
438-43,,,,81,?,42-54,LA,248,,37,90,11,64,81,81,102,113
438-44,,,,36,50,81-99,LA,4879,21,70,107,-42,24,39,51,95,113
438-45,,,,82,?,41-53,LA,266,,35,95,-7,66,82,82,101,113
438-46,,,,51,?,72-84,LA,5295,20,73,114,-27,17,41,44,91,113
438-47,,,,83,?,40-52,LA,229,,34,104,-3,67,83,65,101,113
438-48,,,,52,?,71-83,LA,5285,1,73,104,-30,13,87,52,87,113
438-49,,,,83,?,40-52,LA,211,,32,83,11,69,83,83,101,113
438-50,,,,53,?,70-82,LA,3879,,67,104,-32,28,42,37,95,113
438-51,,,,83,?,40-52,LA,180,,32,92,1,70,83,83,102,113
438-52,,,,54,?,69-81,LA,3938,23,69,105,-26,25,45,54,94,113
438-53,,,,84,?,39-51,LA,233,1,35,96,-5,67,84,84,102,113
438-54,,,,55,?,68-80,LA,4363,20,70,105,-27,22,61,54,93,113
438-55,,,,85,?,38-50,LA,186,1,30,103,-16,72,85,85,103,113
438-56,,,,56,?,67-79,LA,3857,19,69,104,-30,24,48,56,93,113
438-57,,,,85,?,38-50,LA,180,,30,100,-15,72,85,75,102,113
438-58,,,,57,?,66-78,LA,3514,19,67,107,-30,26,48,44,94,113
438-59,,,,86,?,37-49,LA,147,,28,93,4,73,86,85,102,112
438-60,,58,59,59,?,64-76,LA,3036,,67,104,-29,27,48,41,94,113
438-61,,,,86,?,37-49,LA,178,1,32,99,-2,70,86,48,102,113
438-62,,,,60,?,63-75,LA,2191,21,60,105,-27,36,48,43,97,113
438-63,,,,87,?,36-48,LA,166,,31,94,8,72,87,87,103,113
438-64,,,,61,?,62-74,LA,2392,19,62,106,-39,34,50,61,96,113
438-65,,,,87,?,36-48,LA,144,,30,95,4,73,87,87,103,113
438-66,,,,62,?,61-73,LA,2620,19,67,104,-30,27,61,50,94,113
438-67,,,,87,?,36-48,LA,149,1,25,77,18,78,87,88,103,113
438-68,,,,62,?,61-73,LA,4104,19,82,110,-32,4,62,65,86,113
438-69,,,,88,?,23-31,LA,139,1,28,89,3,75,88,88,104,113
438-70,,,,63,?,60-72,LA,2018,17,68,114,-27,23,63,66,92,113
438-71,,,,88,?,23-31,LA,121,,28,94,5,74,88,86,102,113
438-72,,,,64,?,59-71,LA,1870,19,59,104,-28,37,64,66,96,113
438-73,,,,89,92,27-30,LA,121,,24,95,12,78,89,89,102,113
438-74,,,,64,?,59-71,LA,1975,19,64,103,-32,31,64,65,95,113
438-75,,,,89,92,27-30,LA,96,,26,92,7,78,89,89,104,113
438-76,,,,65,?,58-70,LA,2654,19,71,106,-34,15,65,65,86,113
438-77,,,,89,92,27-30,LA,106,,31,92,9,73,90,90,104,112
438-78,,,,65,?,58-70,LA,5438,20,83,114,-36,-6,65,65,77,113
438-79,,,,89,92,27-30,LA,82,1,29,103,-10,76,90,91,105,112
438-80,,,,66,?,57-69,LA,2081,,66,105,-33,25,66,48,92,113
438-81,,,,89,92,27-30,LA,65,,26,89,20,77,92,91,104,113
438-82,,,,66,?,57-69,LA,1810,15,64,106,-23,31,64,66,95,113
438-83,,,,89,92,27-30,LA,58,,19,84,22,84,92,92,103,113
438-84,,,,67,?,56-68,LA,1498,17,57,101,-25,38,67,67,96,113
438-85,,,,93,?,18-26,LA,41,,15,85,25,87,93,93,103,113
438-86,,,,67,?,56-68,LA,1524,16,63,103,-20,32,66,68,95,113
438-87,,,,94,?,17-25,LA,62,,23,90,14,80,94,94,103,112
438-88,,,,68,?,55-67,LA,1738,17,64,107,-25,31,68,67,96,113
438-89,,,,94,?,17-25,LA,48,,26,100,10,76,94,94,103,112
438-90,,,,69,?,54-66,LA,1406,17,58,100,-17,37,69,69,96,113
438-91,,,,95,?,16-24,LA,48,,16,88,13,85,95,95,102,113
438-92,,,,69,?,54-66,LA,1718,12,65,113,-39,30,69,69,96,113
438-93,,,,96,?,15-23,LA,30,,15,82,20,87,96,96,103,113
438-94,,,,70,?,53-65,LA,1266,15,58,103,-19,38,70,70,97,113
438-95,,,,97,98,21-22,LA,36,,18,93,5,83,97,97,102,113
438-96,,,,70,?,53-65,LA,1392,15,62,103,-22,34,71,72,96,113
438-97,,,,98,?,13-21,LA,31,,13,69,38,91,98,98,104,113
438-98,,,,71,?,52-64,LA,1208,14,56,102,-18,40,70,71,96,113
438-99,,,,99,?,12-20,LA,39,,12,101,-2,91,99,99,103,111
439-01,,51,52,36,50,81-99,LA,5382,26,75,109,-35,8,29,41,84,113
439-02,,,,71,?,52-64,LA,1054,3,56,103,-17,39,72,55,96,113
439-03,,51,52,36,50,81-99,LA,5482,22,75,108,-31,9,31,39,84,113
439-04,,,,72,?,51-63,LA,917,4,50,102,-16,47,72,72,98,113
439-05,,51,52,36,50,81-99,LA,4822,26,75,102,-35,9,25,41,85,113
439-06,,,,73,?,50-62,LA,436,2,41,94,-12,58,77,77,99,113
439-07,,51,52,36,50,81-99,LA,5359,26,75,106,-43,10,32,41,85,113
439-08,,,,73,?,50-62,LA,1395,7,59,102,-29,35,72,49,95,113
439-09,,51,52,36,50,81-99,LA,5014,25,75,103,-43,10,29,40,85,113
439-10,,51,52,36,50,81-99,LA,5096,26,75,106,-33,9,28,42,84,113
439-11,,,,73,?,50-62,LA,970,7,55,112,-38,39,73,73,95,113
439-12,,51,52,36,50,81-99,LA,6175,19,74,104,-33,13,31,42,88,113
439-13,,,,73,?,50-62,LA,1352,1,60,105,-23,33,73,60,94,113
439-14,,51,52,36,50,81-99,LA,5895,26,74,104,-43,13,34,42,88,113
439-15,,,,74,?,49-61,LA,734,7,48,114,-17,48,74,72,97,113
439-16,,51,52,36,50,81-99,LA,6137,23,74,105,-29,13,29,43,88,113
439-17,,,,74,?,49-61,LA,669,9,46,101,-11,52,74,75,98,113
439-18,,51,52,36,50,81-99,LA,5681,25,75,107,-32,13,27,44,88,113
439-19,,,,75,?,48-60,LA,914,1,57,99,-8,41,74,75,98,113
439-20,,51,52,36,50,81-99,LA,5865,19,73,105,-30,15,32,44,89,113
439-21,,,,75,?,48-60,LA,612,5,47,99,-21,52,75,76,99,113
439-22,,51,52,36,50,81-99,LA,5612,27,73,104,-43,17,32,44,91,113
439-23,,,,75,?,48-60,LA,566,2,44,99,-12,54,75,75,99,113
439-24,,51,52,36,50,81-99,LA,5496,28,75,105,-32,14,35,47,89,113
439-25,,,,76,?,47-59,LA,483,,42,98,-7,57,76,70,100,113
439-26,,51,52,36,50,81-99,LA,5472,27,75,105,-28,14,34,44,89,113
439-27,,,,76,?,47-59,LA,408,3,38,97,-3,62,76,77,100,113
439-28,,51,52,36,50,81-99,LA,5647,23,74,111,-27,16,33,48,91,113
439-29,,,,77,?,46-58,LA,423,1,44,102,-21,54,77,77,99,112
439-30,,51,52,36,50,81-99,LA,5349,23,75,107,-30,14,33,45,89,113
439-31,,,,77,?,46-58,LA,369,13,41,97,-12,59,77,51,100,113
439-32,,51,52,36,50,81-99,LA,5118,25,75,106,-31,16,38,51,91,113
439-33,,,,78,?,45-57,LA,334,,38,95,-5,62,78,60,100,113
439-34,,51,52,36,50,81-99,LA,5347,22,74,109,-29,17,38,48,91,113
439-35,,,,79,?,44-56,LA,345,,40,94,1,60,79,52,100,113
439-36,,51,52,36,50,81-99,LA,5233,21,73,110,-29,19,37,51,92,113
439-37,,,,79,?,44-56,LA,302,,38,100,-21,62,79,79,101,113
439-38,,51,52,36,50,81-99,LA,5826,22,72,107,-27,19,35,47,92,113
439-39,,,,80,?,43-55,LA,322,,39,100,-20,61,80,80,101,113
439-40,,51,52,36,50,81-99,LA,5182,23,70,104,-25,23,40,49,94,113
439-41,,,,81,?,42-54,LA,276,1,39,100,-20,62,80,80,101,113
439-42,,51,52,36,50,81-99,LA,4819,20,70,105,-31,23,41,48,94,113
439-43,,,,81,?,42-54,LA,271,,36,93,4,64,81,81,101,113
439-44,,51,52,36,50,81-99,LA,4320,20,67,104,-29,27,47,51,95,113
439-45,,,,82,?,41-53,LA,281,,37,94,9,64,82,65,102,113
439-46,,51,52,36,50,81-99,LA,5016,18,71,109,-25,20,40,53,92,113
439-47,,,,83,?,40-52,LA,219,,34,99,3,67,83,23,101,113
439-48,,51,52,51,52,79-84,LA,4406,21,71,104,-30,20,42,52,92,113
439-49,,,,83,?,40-52,LA,197,,31,96,5,71,83,83,102,113
439-50,,,,53,?,70-82,LA,4130,20,68,108,-26,25,50,54,94,113
439-51,,,,84,?,39-51,LA,196,1,31,95,4,71,83,84,103,113
439-52,,,,54,?,69-81,LA,4404,22,71,105,-29,21,46,45,92,113
439-53,,,,84,?,39-51,LA,195,,30,88,11,71,84,54,102,113
439-54,,,,55,?,68-80,LA,4409,19,71,103,-34,18,51,55,90,113
439-55,,,,85,?,38-50,LA,217,,32,99,8,70,85,85,102,113
439-56,,,,56,?,67-79,LA,4053,19,70,104,-32,22,46,56,92,113
439-57,,,,85,?,38-50,LA,150,,30,93,-5,70,85,57,101,113
439-58,,57,58,57,58,73-78,LA,3035,21,66,108,-27,28,51,59,95,113
439-59,,,,86,?,37-49,LA,160,,32,95,3,70,86,86,102,113
439-60,,,,59,?,64-76,LA,2355,22,61,103,-21,36,48,63,98,113
439-61,,,,86,?,37-49,LA,155,,26,100,-4,76,86,59,102,113
439-62,,,,60,?,63-75,LA,2560,20,63,108,-30,33,52,63,96,113
439-63,,,,87,?,36-48,LA,133,1,28,85,10,74,87,87,103,112
439-64,,,,61,?,62-74,LA,2933,16,66,105,-23,29,50,62,95,113
439-65,,,,87,?,36-48,LA,165,1,26,89,5,77,88,88,103,112
439-66,,,,62,?,61-73,LA,6266,23,84,120,-34,-2,62,63,82,113
439-67,,,,88,?,23-31,LA,121,2,28,97,-1,74,87,89,103,113
439-68,,,,63,?,60-72,LA,1997,16,61,105,-34,34,63,65,96,113
439-69,,,,88,?,23-31,LA,151,,27,95,3,75,88,88,103,113
439-70,,,,63,?,60-72,LA,2233,19,66,108,-26,28,63,66,95,113
439-71,,,,88,?,23-31,LA,118,,27,96,2,75,88,69,103,113
439-72,,,,64,?,59-71,LA,1734,19,59,102,-24,38,64,66,97,113
439-73,,,,89,92,27-30,LA,105,,28,89,10,75,90,89,103,112
439-74,,,,64,?,59-71,LA,1940,18,64,109,-29,30,64,66,94,113
439-75,,,,89,92,27-30,LA,91,,28,95,0,75,90,89,104,112
