120-16,,,,36,50,81-99,NY,5436,30,75,107,-30,13,34,45,89,113
120-18,,,,36,50,81-99,NY,5481,26,78,111,-49,7,31,1,86,113
120-19,,,,,,,,1,2,2,2,111,111,111,113,113,113
120-20,,,,36,50,81-99,NY,5494,26,76,107,-39,14,41,51,90,113
120-22,,,,36,50,81-99,NY,5153,21,74,107,-42,17,45,46,91,113
120-23,,,,,,,,1,90,90,90,22,22,22,112,112,112
120-24,,,,36,50,81-99,NY,3878,24,70,106,-34,22,47,53,93,113
120-25,,,,,,,,1,1,1,1,112,112,112,113,113,113
120-26,,,,51,?,72-84,NY,3859,22,71,105,-30,20,49,56,92,113
120-27,,,,,,,,1,,,,112,112,112,112,112,112
120-28,,52,53,52,54,77-83,NY,4111,27,73,107,-39,15,42,37,89,113
120-30,,55,56,55,56,75-80,NY,3932,25,73,107,-30,17,50,57,91,113
120-31,,,,,,,,2,,,1,111,111,112,111,112,113
120-32,,57,58,57,59,72-78,NY,4279,20,77,107,-28,13,44,58,90,113
120-34,,59,61,60,61,70-75,NY,2327,16,67,103,-27,28,56,63,95,113
120-36,,62,63,62,63,68-73,NY,2351,20,71,108,-32,21,61,64,93,113
120-38,,,,64,?,59-71,NY,1705,20,65,103,-28,28,63,66,93,113
120-40,,65,66,65,66,65-70,NY,1522,16,66,117,-41,24,65,50,91,113
120-42,,,,67,?,56-68,NY,1477,19,63,117,-50,30,66,66,93,113
120-44,,,,68,?,55-67,NY,1104,17,63,105,-35,32,68,68,96,113
120-46,,69,70,69,70,61-66,NY,1085,6,64,107,-24,30,70,69,95,113
120-48,,,,71,?,52-64,NY,766,18,53,103,-17,42,68,71,96,113
120-50,,,,72,?,51-63,NY,564,12,51,100,-12,48,72,58,100,113
120-52,,,,73,?,50-62,NY,915,3,66,106,-31,27,73,70,94,113
120-54,,,,74,?,49-61,NY,602,6,58,107,-19,39,74,63,97,113
120-56,,,,75,?,48-60,NY,375,5,46,95,-14,53,75,76,99,113
120-57,,,,,,,,1,,,,111,111,111,111,111,111
120-58,,,,76,?,47-59,NY,363,1,53,98,-8,46,76,74,99,113
120-60,,77,78,77,78,53-58,NY,398,1,55,104,-15,43,77,67,98,113
120-62,,79,80,79,80,51-56,NY,408,2,61,105,-10,38,79,64,99,113
120-64,,81,82,81,82,49-54,NY,296,1,56,100,-10,43,81,82,100,113
120-66,,83,84,83,84,47-52,NY,181,,48,100,-14,54,83,83,102,113
120-67,,,,,,,,2,1,1,2,111,111,111,112,112,113
120-68,,,,85,?,38-50,NY,187,1,52,104,-9,49,84,74,101,113
120-69,,,,,,,,1,70,70,70,42,42,42,112,112,112
120-70,,86,87,86,87,44-49,NY,156,,54,99,0,47,86,86,102,113
120-72,,,,88,?,23-31,NY,108,2,40,91,12,61,87,89,102,113
120-74,,,,89,92,27-30,NY,113,2,49,100,7,53,89,89,102,113
120-76,,,,89,92,27-30,NY,159,,60,98,6,42,90,89,103,113
120-78,,,,89,92,27-30,NY,90,,55,102,7,49,91,91,104,113
120-80,,,,93,?,18-26,NY,123,,63,98,0,40,93,93,104,113
120-82,,,,94,?,17-25,NY,110,,63,97,7,41,94,91,104,113
120-83,,,,,,,,1,1,1,1,111,111,111,112,112,112
120-84,,,,96,?,15-23,NY,55,3,56,97,5,48,96,98,105,113
120-86,,,,97,98,21-22,NY,52,1,58,101,2,47,97,98,105,113
120-88,,,,99,100,19-20,NY,40,,50,90,16,54,99,99,105,113
120-90,,,,101,?,10-18,NY,26,,31,93,10,73,102,101,105,112
120-92,,,,103,105,14-16,NY,26,,36,92,16,69,103,103,105,113
120-93,,,,,,,,1,1,1,1,111,111,111,112,112,112
120-94,,,,105,107,12-14,NY,16,,11,59,49,96,105,105,107,113
120-96,,,,107,109,10-12,NY,10,,18,79,33,90,107,107,108,112
120-98,,,,109,111,8-10,NY,9,,24,90,22,85,109,109,110,112
121-01,,,,36,50,81-99,NY,4225,25,78,108,-33,1,25,43,80,113
121-02,,,,,,,,2,,14,28,84,97,111,111,111,112
121-03,,,,36,50,81-99,NY,4572,23,78,106,-30,3,25,41,82,113
121-04,,,,,,,,1,,,,112,112,112,112,112,112
121-05,,,,36,50,81-99,NY,4288,22,77,104,-32,4,26,39,82,113
121-07,,,,36,50,81-99,NY,4589,33,77,109,-37,5,27,38,83,113
121-09,,,,36,50,81-99,NY,5241,,77,105,-31,8,30,10,85,113
121-10,,,,36,50,81-99,NY,5433,25,78,105,-36,8,37,42,87,113
121-12,,,,36,50,81-99,NY,5565,22,77,107,-35,9,26,39,87,113
121-14,,,,36,50,81-99,NY,6302,26,75,108,-32,14,33,45,90,113
121-15,,,,,,,,1,,,,112,112,112,112,112,112
121-16,,,,36,50,81-99,NY,6022,19,75,105,-28,15,41,44,91,113
121-18,,,,36,50,81-99,NY,5972,17,77,107,-30,12,68,43,89,113
121-20,,,,36,50,81-99,NY,4934,,75,108,-31,13,33,17,88,113
121-22,,,,36,50,81-99,NY,5042,26,74,105,-29,17,45,46,91,113
121-24,,,,36,50,81-99,NY,4582,27,72,108,-26,21,42,53,94,113
121-26,,,,51,?,72-84,NY,4183,23,70,109,-29,24,37,54,95,113
121-28,,52,53,52,54,77-83,NY,3886,23,73,105,-32,17,40,54,90,113
121-30,,55,56,55,56,75-80,NY,3120,24,70,104,-27,21,49,56,92,113
121-32,,57,59,57,59,72-78,NY,4969,24,77,106,-30,10,45,52,88,113
121-34,,60,61,60,61,70-75,NY,2210,21,65,103,-23,28,49,62,94,113
121-36,,,,62,?,61-73,NY,2342,,71,105,-35,20,62,47,92,113
121-38,,63,64,63,64,67-72,NY,1540,18,58,101,-34,37,64,65,96,113
121-40,,65,66,65,66,65-70,NY,1653,18,61,114,-40,30,64,66,91,113
121-42,,,,67,?,56-68,NY,1189,20,64,108,-28,30,66,67,94,113
121-44,,,,68,?,55-67,NY,844,19,58,103,-27,39,68,42,97,113
121-45,,,,,,,,2,1,1,1,112,112,112,113,113,113
121-46,,69,70,69,70,61-66,NY,927,19,59,102,-21,36,69,69,95,113
121-48,,,,71,?,52-64,NY,762,19,58,100,-24,38,71,67,96,113
121-50,,,,72,?,51-63,NY,547,11,52,102,-16,47,77,73,99,113
121-52,,,,73,?,50-62,NY,1367,14,71,107,-30,18,72,66,90,113
121-54,,,,74,?,49-61,NY,618,12,55,104,-17,42,74,75,97,113
121-56,,,,75,?,48-60,NY,428,3,53,102,-18,45,75,76,99,113
121-58,,,,76,?,47-59,NY,376,3,50,105,-7,47,76,78,98,113
121-60,,77,78,77,78,53-58,NY,371,1,54,101,-17,43,77,52,98,113
121-62,,79,80,79,80,51-56,NY,361,1,59,103,-15,39,79,78,99,113
121-63,,,,,,,,1,,,,112,112,112,112,112,112
121-64,,81,82,81,82,49-54,NY,255,,53,102,-7,47,81,81,100,113
121-66,,83,84,83,84,47-52,NY,193,,49,99,-9,51,83,83,101,113
121-68,,,,85,?,38-50,NY,198,2,52,96,3,48,84,85,101,113
121-70,,86,87,86,87,44-49,NY,190,1,56,102,1,45,86,46,101,113
121-72,,,,88,?,23-31,NY,136,12,39,95,13,63,87,90,102,113
121-74,,,,89,92,27-30,NY,158,1,49,102,2,54,89,89,103,113
121-76,,,,89,92,27-30,NY,38,,38,89,8,62,90,90,101,113
121-78,,,,89,92,27-30,NY,172,,65,100,2,37,91,91,103,113
121-80,,,,93,?,18-26,NY,126,,64,100,7,39,93,92,103,113
121-82,,,,94,?,17-25,NY,74,,47,101,4,56,94,94,104,113
121-84,,,,96,?,15-23,NY,96,,59,97,5,44,96,95,104,113
121-86,,,,97,98,21-22,NY,41,1,66,95,13,39,97,98,106,113
121-88,,,,99,100,19-20,NY,45,,46,101,9,59,99,99,105,113
121-89,,,,,,,,1,,,,111,111,111,111,111,111
121-90,,,,101,?,10-18,NY,52,,60,97,11,47,101,101,107,113
121-92,,,,103,105,14-16,NY,18,3,45,89,17,62,103,104,108,113
121-94,,,,105,107,12-14,NY,16,1,25,94,17,83,105,106,108,112
121-95,,,,,,,,1,,,,113,113,113,113,113,113
121-96,,,,107,109,10-12,NY,7,,42,74,38,67,107,107,110,113
121-98,,,,109,111,8-10,NY,9,,29,81,32,81,109,109,110,113
122-01,,51,52,36,50,81-99,NY,4999,29,77,108,-34,9,28,46,87,113
122-03,,51,52,36,50,81-99,NY,5335,23,77,106,-32,10,25,42,87,113
122-04,,,,,,,,1,,,,113,113,113,113,113,113
122-05,,51,52,36,50,81-99,NY,5281,32,77,110,-33,10,25,44,88,113
122-07,,51,52,36,50,81-99,NY,5837,25,77,106,-34,9,29,39,87,113
122-09,,51,52,36,50,81-99,NY,6479,21,77,106,-35,12,28,43,89,113
122-10,,51,52,36,50,81-99,NY,5258,29,77,104,-35,10,25,15,87,113
122-12,,51,52,36,50,81-99,NY,5511,23,77,103,-33,9,28,39,86,113
122-14,,51,52,36,50,81-99,NY,5804,20,75,106,-28,14,37,22,90,113
122-16,,51,52,36,50,81-99,NY,5974,29,75,108,-33,15,36,50,91,113
122-18,,51,52,36,50,81-99,NY,6023,23,77,108,-32,11,36,47,89,113
122-20,,51,52,36,50,81-99,NY,4784,21,77,107,-29,11,33,48,88,113
122-22,,51,52,36,50,81-99,NY,5368,21,73,109,-29,19,35,51,93,113
122-24,,51,52,36,50,81-99,NY,4389,21,72,103,-31,20,49,53,92,113
122-26,,51,52,51,52,79-84,NY,4046,24,73,107,-32,18,50,24,92,113
122-28,,,,53,54,77-82,NY,3862,26,72,106,-34,18,48,50,91,113
122-30,,55,56,55,56,75-80,NY,4496,25,74,107,-29,13,42,57,88,113
122-32,,57,59,57,59,72-78,NY,2851,21,71,107,-28,20,53,57,91,113
122-34,,60,61,60,61,70-75,NY,2477,,68,103,-21,26,59,43,94,113
122-36,,62,63,62,63,68-73,NY,1948,19,69,106,-30,22,60,64,92,113
122-38,,,,64,?,59-71,NY,1497,17,63,104,-26,31,64,66,95,113
122-40,,65,66,65,66,65-70,NY,2099,17,72,115,-35,15,62,65,87,113
122-42,,,,67,?,56-68,NY,1338,18,62,105,-37,32,66,66,94,113
122-44,,,,68,?,55-67,NY,1197,18,66,101,-31,30,68,66,96,113
122-46,,69,70,69,70,61-66,NY,917,10,57,107,-13,39,68,70,97,113
122-47,,,,,,,,1,,,,113,113,113,113,113,113
122-48,,,,71,?,52-64,NY,770,18,56,102,-19,41,70,71,97,113
122-50,,,,72,?,51-63,NY,503,8,47,98,-11,51,73,74,99,113
122-52,,,,73,?,50-62,NY,1124,9,69,107,-22,23,73,70,92,113
122-54,,,,74,?,49-61,NY,578,6,54,99,-16,44,74,74,98,113
122-56,,,,75,?,48-60,NY,349,7,43,103,-11,57,75,76,101,113
122-58,,76,77,76,77,54-59,NY,397,8,56,102,-16,41,76,77,98,113
122-59,,,,,,,,1,2,2,2,111,111,111,113,113,113
122-60,,,,78,?,45-57,NY,241,3,40,94,-15,60,77,77,100,113
122-62,,79,80,79,80,51-56,NY,448,1,62,101,-18,36,79,47,98,113
122-64,,81,82,81,82,49-54,NY,274,3,57,106,-11,43,81,72,101,113
122-66,,83,84,83,84,47-52,NY,209,1,51,101,-3,50,83,83,101,113
122-68,,,,85,?,38-50,NY,193,1,49,98,-8,53,84,82,102,113
122-70,,86,87,86,87,44-49,NY,166,,54,100,3,48,86,86,102,113
122-72,,,,88,?,23-31,NY,125,8,43,92,9,60,87,90,103,113
122-74,,,,89,92,27-30,NY,118,1,48,100,3,55,89,90,103,113
122-76,,,,89,92,27-30,NY,149,,59,94,0,44,90,90,103,113
122-78,,,,89,92,27-30,NY,165,1,66,101,3,37,91,85,103,113
122-80,,,,93,?,18-26,NY,126,1,63,102,1,40,93,93,104,113
122-82,,,,94,?,17-25,NY,99,,65,98,-1,38,94,94,104,113
122-84,,,,96,?,15-23,NY,109,,59,96,2,45,96,95,105,113
122-85,,,,,,,,1,1,1,1,112,112,112,113,113,113
122-86,,,,97,98,21-22,NY,60,1,62,94,13,43,97,98,106,113
122-88,,,,99,100,19-20,NY,42,,42,94,15,64,99,99,106,113
122-90,,,,101,102,17-18,NY,21,1,22,80,31,84,101,102,106,113
122-92,,,,103,105,14-16,NY,22,,33,87,23,73,103,103,106,112
122-94,,,,105,107,12-14,NY,25,,28,87,25,80,105,105,108,112
122-96,,,,107,109,10-12,NY,14,,18,68,40,90,107,107,109,112
122-98,,,,109,111,8-10,NY,20,,23,97,13,87,109,109,110,113
122-99,,,,,,,,1,1,1,1,111,111,111,112,112,112
123-01,,51,52,36,50,81-99,NY,2861,29,78,106,-34,8,23,42,86,113
123-03,,51,52,36,50,81-99,NY,3662,26,77,108,-36,8,32,43,86,113
123-05,,51,52,36,50,81-99,NY,3670,27,77,104,-37,9,34,41,86,113
123-07,,51,52,36,50,81-99,NY,3374,33,77,105,-32,7,25,42,85,113
123-09,,51,52,36,50,81-99,NY,3755,33,78,104,-33,8,24,44,86,113
123-10,,51,52,36,50,81-99,NY,3387,25,77,102,-38,9,27,40,86,113
123-12,,51,52,36,50,81-99,NY,4389,26,77,108,-32,9,41,41,86,113
123-14,,51,52,36,50,81-99,NY,5737,20,75,109,-28,13,28,43,89,113
123-16,,51,52,36,50,81-99,NY,5907,19,75,107,-29,14,35,36,90,113
123-18,,51,52,36,50,81-99,NY,6044,19,78,107,-31,11,32,43,89,113
123-20,,51,52,36,50,81-99,NY,4671,27,77,108,-31,9,42,45,87,113
123-22,,51,52,36,50,81-99,NY,5105,27,74,103,-34,15,44,46,90,113
123-24,,51,52,36,50,81-99,NY,4777,22,72,107,-32,21,46,33,93,113
123-26,,51,52,51,52,79-84,NY,3823,24,69,104,-33,25,47,54,95,113
123-28,,,,53,54,77-82,NY,3930,22,71,105,-34,20,41,53,92,113
123-30,,55,56,55,56,75-80,NY,3991,25,73,107,-35,16,43,57,90,113
123-32,,57,59,57,59,72-78,NY,3736,22,74,110,-30,16,47,57,91,113
123-34,,60,61,60,61,70-75,NY,2414,20,68,104,-21,26,49,63,95,113
123-36,,,,62,?,61-73,NY,2170,21,71,110,-36,22,62,63,93,113
123-38,,63,64,63,64,67-72,NY,1597,19,64,104,-23,30,61,67,94,113
123-40,,,,65,?,58-70,NY,1544,19,66,105,-31,23,65,65,90,113
123-41,,,,,,,,1,,,,112,112,112,112,112,112
123-42,,66,67,66,67,64-69,NY,1396,19,63,103,-30,31,66,48,94,113
123-44,,,,68,?,55-67,NY,978,17,57,101,-18,40,67,69,97,113
123-46,,69,70,69,70,61-66,NY,786,13,57,102,-30,40,70,70,98,113
123-47,,,,,,,,1,1,1,1,112,112,112,113,113,113
123-48,,,,71,?,52-64,NY,788,10,56,102,-19,40,71,72,96,113
123-50,,,,72,?,51-63,NY,503,17,50,100,-24,48,72,72,98,113
123-52,,,,73,?,50-62,NY,902,16,64,107,-21,29,73,73,93,113
123-54,,,,74,?,49-61,NY,513,8,54,103,-16,43,74,74,98,113
123-56,,,,75,?,48-60,NY,438,12,51,103,-16,46,75,76,98,113
123-57,,,,,,,,1,,,,111,111,111,111,111,111
123-58,,76,77,76,77,54-59,NY,325,10,43,103,0,57,76,78,100,113
123-60,,,,78,?,45-57,NY,471,3,58,105,-19,40,77,68,99,113
123-62,,79,80,79,80,51-56,NY,390,4,59,99,-12,39,79,79,99,113
123-64,,81,82,81,82,49-54,NY,254,1,55,103,-7,44,81,81,100,113
123-66,,83,84,83,84,47-52,NY,190,,47,97,-2,53,83,82,100,113
123-68,,,,85,?,38-50,NY,159,1,47,95,-4,54,85,85,102,113
123-70,,86,87,86,87,44-49,NY,178,,57,100,-1,44,86,86,102,113
123-72,,,,88,?,23-31,NY,101,1,35,99,4,67,87,88,102,113
123-74,,,,89,92,27-30,NY,139,1,48,98,6,54,89,80,102,113
123-76,,,,89,92,27-30,NY,115,1,54,96,4,49,90,91,103,113
123-78,,,,89,92,27-30,NY,127,1,63,99,0,40,91,92,104,113
123-80,,,,93,?,18-26,NY,71,,53,99,4,50,93,93,104,113
123-82,,,,94,?,17-25,NY,65,,58,99,3,44,94,94,103,113
123-83,,,,,,,,2,,,,112,112,112,112,112,112
123-84,,,,96,?,15-23,NY,89,,60,95,4,44,96,96,104,112
123-86,,,,97,98,21-22,NY,54,1,46,95,7,57,97,98,104,113
123-88,,,,99,100,19-20,NY,42,,49,92,11,55,99,99,105,113
123-90,,,,101,102,17-18,NY,28,,46,89,19,61,101,101,107,112
123-92,,,,103,105,14-16,NY,18,,37,74,33,69,103,103,106,112
123-94,,,,105,107,12-14,NY,17,,41,85,23,67,105,105,108,113
123-96,,,,107,109,10-12,NY,21,,20,96,15,88,107,107,109,112
123-98,,,,109,111,8-10,NY,3,1,16,45,66,94,109,110,110,111
124-01,,51,52,36,50,81-99,NY,2201,28,78,106,-33,1,27,42,79,112
124-03,,51,52,36,50,81-99,NY,3807,28,77,106,-32,0,39,39,77,112
124-05,,51,52,36,50,81-99,NY,3009,25,77,106,-30,-1,24,44,76,111
124-07,,51,52,36,50,81-99,NY,1869,35,77,107,-30,1,24,43,79,113
124-08,,,,,,,,1,,,,112,112,112,112,112,112
124-09,,51,52,36,50,81-99,NY,4421,29,77,104,-35,8,29,44,86,113
124-10,,51,52,36,50,81-99,NY,5319,30,77,106,-29,8,30,34,86,113
124-12,,51,52,36,50,81-99,NY,4994,28,77,107,-33,8,36,40,86,113
124-14,,51,52,36,50,81-99,NY,5547,28,75,109,-29,13,32,47,89,113
124-16,,51,52,36,50,81-99,NY,4603,25,74,109,-26,14,41,48,89,113
124-18,,51,52,36,50,81-99,NY,5767,24,77,110,-30,10,30,50,88,113
124-20,,51,52,36,50,81-99,NY,4651,37,78,108,-35,8,41,48,87,113
124-22,,51,52,36,50,81-99,NY,5230,26,73,106,-29,19,39,48,93,113
124-24,,51,52,36,50,81-99,NY,4146,23,71,112,-36,20,48,51,92,113
124-26,,51,52,51,52,79-84,NY,4300,,73,114,-28,20,47,31,93,113
124-28,,,,53,54,77-82,NY,3265,20,73,105,-31,17,46,51,91,113
124-30,,55,57,55,57,74-80,NY,3556,23,72,107,-29,20,44,43,92,113
124-31,,,,,,,,1,1,1,1,112,112,112,113,113,113
124-32,,58,59,58,59,72-77,NY,2539,20,69,113,-30,23,47,60,92,113
124-34,,60,61,60,61,70-75,NY,2253,22,67,105,-34,28,53,62,96,113
124-36,,,,62,?,61-73,NY,1966,19,68,107,-39,24,58,64,93,113
124-38,,63,64,63,64,67-72,NY,1310,18,60,104,-23,36,63,65,97,113
124-40,,65,66,65,66,65-70,NY,1590,16,68,107,-36,20,65,66,88,113
124-42,,,,67,?,56-68,NY,1142,15,65,103,-32,30,67,67,95,113
124-43,,,,,,,,1,1,1,1,112,112,112,113,113,113
124-44,,,,68,?,55-67,NY,1309,17,63,104,-26,32,68,69,95,113
124-46,,69,70,69,70,61-66,NY,1323,,66,104,-21,30,70,53,96,113
124-48,,,,71,?,52-64,NY,846,18,61,100,-21,34,71,71,96,113
124-50,,,,72,?,51-63,NY,504,10,48,97,-1,49,72,73,98,113
124-52,,,,73,?,50-62,NY,934,2,67,102,-24,25,73,73,92,113
124-54,,,,74,?,49-61,NY,582,10,56,112,-21,42,74,75,98,113
124-56,,,,75,?,48-60,NY,571,7,55,105,-25,42,75,76,98,113
124-57,,,,,,,,1,,,,112,112,112,112,112,112
124-58,,76,77,76,77,54-59,NY,408,10,56,102,-12,41,76,76,98,113
124-59,,,,,,,,1,1,1,1,112,112,112,113,113,113
124-60,,,,78,?,45-57,NY,254,3,44,101,-19,56,78,77,100,113
124-62,,79,80,79,80,51-56,NY,462,,61,100,-19,36,79,79,98,113
124-64,,81,82,81,82,49-54,NY,232,2,53,99,-7,47,81,82,100,113
124-66,,83,84,83,84,47-52,NY,206,,49,94,-1,52,83,83,102,113
124-68,,,,85,?,38-50,NY,202,1,50,99,-7,50,85,84,101,113
124-69,,,,,,,,1,1,1,1,112,112,112,113,113,113
124-70,,86,87,86,87,44-49,NY,180,1,55,97,1,46,86,86,102,113
124-72,,,,88,?,23-31,NY,112,5,38,87,8,64,87,88,102,113
124-74,,,,89,92,27-30,NY,143,1,56,102,1,46,89,88,103,113
124-76,,,,89,92,27-30,NY,111,,55,101,2,48,90,90,104,112
124-78,,,,89,92,27-30,NY,110,,59,98,4,44,91,90,104,113
124-80,,,,93,?,18-26,NY,128,,67,97,1,36,93,93,104,113
124-81,,,,,,,,1,,,,112,112,112,112,112,112
124-82,,,,94,?,17-25,NY,107,1,63,101,8,41,94,95,104,113
124-84,,,,96,98,21-23,NY,63,1,56,95,7,47,96,96,104,113
124-85,,,,,,,,2,,,1,111,111,112,112,112,112
124-86,,,,98,?,13-21,NY,19,1,47,94,18,59,97,98,106,113
124-88,,,,99,100,19-20,NY,40,,52,96,6,52,99,99,105,112
124-90,,,,101,102,17-18,NY,29,,45,93,19,61,101,101,106,113
124-92,,,,103,105,14-16,NY,22,,34,80,23,72,103,103,106,111
124-94,,,,105,107,12-14,NY,17,,26,84,24,81,105,105,108,112
124-96,,,,107,109,10-12,NY,9,1,23,90,20,85,107,108,109,113
124-97,,,,,,,,1,,,,111,111,111,111,111,111
124-98,,,,109,111,8-10,NY,11,,22,76,34,87,109,109,110,113
125-01,,51,52,36,50,81-99,NY,3314,33,77,107,-36,8,30,39,86,113
125-03,,51,52,36,50,81-99,NY,4057,27,77,105,-31,9,32,44,87,113
125-05,,51,52,36,50,81-99,NY,4254,36,77,105,-32,9,36,40,86,113
125-07,,51,52,36,50,81-99,NY,4070,28,77,105,-31,9,25,43,87,113
125-08,,,,,,,,1,,,,111,111,111,111,111,111
125-09,,51,52,36,50,81-99,NY,4714,32,77,107,-39,9,37,48,87,113
125-10,,51,52,36,50,81-99,NY,4726,21,77,108,-31,9,47,41,87,113
125-12,,51,52,36,50,81-99,NY,4884,33,78,106,-37,7,29,41,86,113
125-14,,51,52,36,50,81-99,NY,5875,20,76,104,-42,14,32,42,90,113
125-16,,51,52,36,50,81-99,NY,4866,19,74,107,-25,15,30,45,89,113
125-18,,51,52,36,50,81-99,NY,5142,29,77,108,-45,9,31,45,87,113
125-20,,51,52,36,50,81-99,NY,5227,27,74,107,-30,18,35,45,92,113
125-22,,51,52,36,50,81-99,NY,4886,29,76,109,-34,12,44,50,89,113
125-24,,51,52,36,50,81-99,NY,4005,19,73,105,-28,19,48,51,92,113
125-26,,51,52,51,52,79-84,NY,3760,25,71,109,-24,22,37,55,93,113
125-28,,,,53,54,77-82,NY,3497,22,68,105,-31,26,42,54,95,113
125-30,,55,56,55,56,75-80,NY,3479,21,72,112,-29,18,52,56,91,113
125-32,,57,59,57,59,72-78,NY,2858,24,70,105,-27,22,47,58,92,113
125-34,,60,62,60,62,69-75,NY,2186,21,67,105,-26,27,55,47,94,113
125-36,,63,64,63,?,60-72,NY,1904,22,69,105,-31,25,61,66,94,113
125-38,,63,64,63,64,67-72,NY,1401,15,64,106,-24,30,64,66,94,113
125-40,,65,66,65,66,65-70,NY,2078,17,69,105,-35,16,65,65,86,113
125-42,,,,67,?,56-68,NY,1077,18,61,104,-31,34,67,67,95,113
125-44,,,,68,?,55-67,NY,1033,17,59,100,-26,36,64,68,96,113
125-46,,69,70,69,70,61-66,NY,955,14,61,104,-23,35,70,70,96,113
125-48,,,,71,?,52-64,NY,686,17,53,104,-18,43,71,64,96,113
125-50,,,,72,?,51-63,NY,621,4,55,100,-15,43,72,73,98,113
125-52,,,,73,?,50-62,NY,1032,16,69,113,-40,22,73,71,91,113
125-54,,,,74,?,49-61,NY,618,13,57,103,-16,39,74,40,97,113
125-56,,,,75,?,48-60,NY,423,2,48,101,-18,51,75,76,99,113
125-58,,76,77,76,77,54-59,NY,329,7,49,101,-10,50,76,78,99,113
125-60,,,,78,?,45-57,NY,375,5,57,101,-12,40,78,67,98,113
125-62,,79,80,79,80,51-56,NY,470,2,64,99,-17,34,79,69,98,113
125-64,,81,82,81,82,49-54,NY,292,,54,99,-3,45,81,15,100,113
125-66,,83,84,83,84,47-52,NY,203,13,47,102,4,55,83,84,102,113
125-68,,,,85,?,38-50,NY,201,,49,94,4,52,85,84,102,113
125-70,,86,87,86,87,44-49,NY,163,1,49,95,6,52,86,86,102,113
125-72,,,,88,?,23-31,NY,96,8,40,90,10,62,87,88,103,113
125-73,,,,,,,,1,1,1,1,112,112,112,113,113,113
125-74,,,,89,92,27-30,NY,130,3,54,96,-2,49,89,90,103,113
125-76,,,,89,92,27-30,NY,145,,56,99,-2,46,90,90,102,113
125-78,,,,89,92,27-30,NY,77,,44,98,-1,59,91,91,103,113
125-80,,,,93,?,18-26,NY,101,1,53,98,9,49,93,93,103,113
125-82,,,,94,?,17-25,NY,128,,65,107,4,39,94,94,104,113
125-84,,,,96,98,21-23,NY,71,1,61,97,6,42,96,96,104,113
125-86,,,,98,?,13-21,NY,35,,31,76,25,71,97,97,103,112
125-87,,,,,,,,1,,,,112,112,112,112,112,112
125-88,,,,99,100,19-20,NY,30,1,39,91,13,66,99,99,105,112
125-90,,,,101,102,17-18,NY,22,,58,89,23,49,101,101,107,112
125-92,,,,103,105,14-16,NY,23,1,39,97,7,67,103,103,107,113
125-94,,,,105,107,12-14,NY,17,,38,81,26,69,105,105,107,112
125-96,,,,107,109,10-12,NY,18,,27,79,29,81,107,107,109,112
125-98,,,,109,111,8-10,NY,11,,19,69,43,91,109,109,111,113
126-01,,51,52,36,50,81-99,NY,5384,22,77,109,-36,6,28,40,84,113
126-03,,51,52,36,50,81-99,NY,4816,25,77,106,-32,6,43,18,83,113
126-05,,51,52,36,50,81-99,NY,4202,26,77,108,-32,10,30,45,87,113
126-07,,51,52,36,50,81-99,NY,4623,26,77,109,-31,9,28,44,86,113
126-09,,51,52,36,50,81-99,NY,4938,33,77,106,-33,4,26,39,81,113
126-10,,51,52,36,50,81-99,NY,5028,25,78,108,-39,10,27,44,88,113
126-11,,,,,,,,1,,,,112,112,112,112,112,112
126-12,,51,52,36,50,81-99,NY,5307,23,77,106,-33,7,25,43,85,113
126-14,,51,52,36,50,81-99,NY,5454,25,77,105,-33,9,41,45,87,113
126-16,,51,52,36,50,81-99,NY,5727,22,74,106,-31,16,36,43,91,113
126-17,,,,,,,,1,62,62,62,51,51,51,113,113,113
126-18,,51,52,36,50,81-99,NY,5168,29,77,104,-33,9,33,49,87,113
126-20,,51,52,36,50,81-99,NY,5207,23,76,106,-33,13,38,45,89,113
126-22,,51,52,36,50,81-99,NY,4451,33,75,109,-32,16,45,52,91,113
126-24,,51,52,36,50,81-99,NY,3738,29,72,112,-30,19,42,55,92,113
126-26,,51,52,51,52,79-84,NY,4294,,70,105,-30,23,38,33,94,113
126-28,,,,53,54,77-82,NY,3081,21,68,116,-38,24,48,55,93,113
126-30,,55,57,55,57,74-80,NY,3491,23,72,105,-29,18,53,55,91,113
126-32,,58,59,58,59,72-77,NY,3113,11,71,107,-30,22,52,53,93,113
126-34,,60,62,60,62,69-75,NY,2378,22,68,106,-26,26,51,62,95,113
126-36,,63,64,63,?,60-72,NY,1918,19,66,103,-25,29,63,66,95,113
126-38,,63,64,63,64,67-72,NY,2017,17,77,107,-35,10,63,66,87,113
126-39,,,,,,,,1,,,,112,112,112,112,112,112
126-40,,65,66,65,66,65-70,NY,2116,21,74,112,-34,10,65,61,85,113
126-42,,,,67,?,56-68,NY,1407,16,66,105,-31,28,67,66,94,113
126-44,,68,69,68,69,62-67,NY,1450,16,65,103,-29,29,64,68,95,113
126-46,,,,70,?,53-65,NY,1056,13,59,106,-32,37,70,70,96,113
126-48,,,,71,?,52-64,NY,701,17,51,108,-12,46,71,72,98,113
126-50,,,,71,?,52-64,NY,641,10,57,105,-11,40,72,61,98,113
126-52,,,,72,?,51-63,NY,961,14,70,103,-27,21,73,72,91,113
126-54,,73,75,73,75,56-62,NY,542,10,55,114,-21,42,74,75,98,113
